Order_ID,Customer,Product,Plant,Region,Order_Date,Requested_Delivery_Date,Scheduled_Ship_Date,Actual_Ship_Date,Actual_Delivery_Date,Quantity,Shipping_Mode,Delay_Reason
ORD-00725,Customer 11,Power Supply,Plant A,Export,2026-01-15,2026-01-23,2026-01-20,2026-01-23,2026-01-25,511,Road,Customer Change
ORD-00726,Customer 26,Contactor,Plant B,Export,2026-01-31,2026-02-12,2026-02-08,2026-02-08,2026-02-12,573,Sea,No Delay
ORD-00727,Customer 22,PLC,Plant A,Export,2026-06-17,2026-07-06,2026-07-03,2026-07-01,2026-07-03,570,Sea,No Delay
ORD-00728,Customer 04,Drive,Plant A,Central,2026-01-25,2026-02-17,2026-02-15,2026-02-15,2026-02-17,840,Sea,No Delay
ORD-00729,Customer 19,Contactor,Plant A,North,2026-01-06,2026-01-23,2026-01-18,2026-01-18,2026-01-22,380,Sea,No Delay
ORD-00730,Customer 07,Relay,Plant A,South,2026-06-27,2026-07-07,2026-07-06,2026-07-05,2026-07-06,81,Road,No Delay
ORD-00731,Customer 22,Breaker,Plant A,South,2026-02-01,2026-02-22,2026-02-19,2026-02-19,2026-02-22,104,Sea,No Delay
ORD-00732,Customer 12,PLC,Plant C,North,2026-03-17,2026-04-08,2026-04-04,2026-04-03,2026-04-08,1367,Road,No Delay
ORD-00733,Customer 19,Drive,Plant B,Central,2026-03-02,2026-03-08,2026-03-06,2026-03-04,2026-03-07,1284,Air,No Delay
ORD-00734,Customer 09,Power Supply,Plant C,Central,2026-01-20,2026-02-11,2026-02-08,2026-02-08,2026-02-11,1107,Road,No Delay
ORD-00735,Customer 20,Relay,Plant B,Central,2026-01-19,2026-02-13,2026-02-10,2026-02-14,2026-02-18,657,Air,Capacity Constraint
ORD-00736,Customer 18,Power Supply,Plant A,South,2026-04-08,2026-04-13,2026-04-08,2026-04-07,2026-04-13,1321,Road,No Delay
ORD-00737,Customer 08,Power Supply,Plant A,North,2026-04-03,2026-04-18,2026-04-15,2026-04-13,2026-04-15,369,Sea,No Delay
ORD-00738,Customer 04,Breaker,Plant A,South,2026-03-20,2026-04-12,2026-04-08,2026-04-07,2026-04-12,807,Road,No Delay
ORD-00739,Customer 01,Relay,Plant C,Central,2026-03-30,2026-04-21,2026-04-16,2026-04-15,2026-04-21,302,Air,No Delay
ORD-00740,Customer 14,Switchgear,Plant A,Export,2026-05-26,2026-06-08,2026-06-07,2026-06-07,2026-06-08,734,Air,No Delay
ORD-00741,Customer 03,Sensor,Plant B,South,2026-05-09,2026-05-23,2026-05-20,2026-05-20,2026-05-23,194,Sea,No Delay
ORD-00742,Customer 18,Switchgear,Plant A,Export,2026-01-21,2026-01-28,2026-01-26,2026-01-24,2026-01-25,1396,Sea,No Delay
ORD-00743,Customer 01,Power Supply,Plant C,South,2026-02-04,2026-02-24,2026-02-20,2026-02-20,2026-02-26,510,Sea,Customer Change
ORD-00744,Customer 06,Contactor,Plant B,Central,2026-06-19,2026-07-10,2026-07-05,2026-07-04,2026-07-10,1062,Air,No Delay
ORD-00745,Customer 08,Contactor,Plant B,South,2026-01-14,2026-02-01,2026-01-28,2026-01-27,2026-01-31,999,Air,No Delay
ORD-00746,Customer 30,Breaker,Plant B,Export,2026-03-09,2026-03-20,2026-03-19,2026-03-19,2026-03-20,127,Air,No Delay
ORD-00747,Customer 24,Relay,Plant B,South,2026-01-02,2026-01-26,2026-01-22,2026-01-21,2026-01-24,28,Road,No Delay
ORD-00748,Customer 16,Breaker,Plant A,South,2026-04-21,2026-05-11,2026-05-09,2026-05-09,2026-05-11,473,Air,No Delay
ORD-00749,Customer 22,Switchgear,Plant A,Central,2026-04-12,2026-04-28,2026-04-25,2026-04-23,2026-04-25,734,Sea,No Delay
ORD-00750,Customer 02,Relay,Plant B,Export,2026-04-22,2026-04-27,2026-04-24,2026-04-24,2026-04-26,688,Road,No Delay
ORD-00751,Customer 16,Relay,Plant B,Export,2026-02-11,2026-02-22,2026-02-18,2026-02-17,2026-02-21,1037,Sea,No Delay
ORD-00752,Customer 01,PLC,Plant A,South,2026-04-10,2026-04-19,2026-04-18,2026-04-16,2026-04-17,889,Sea,No Delay
ORD-00753,Customer 05,Relay,Plant A,South,2026-01-03,2026-01-21,2026-01-17,2026-01-16,2026-01-20,245,Air,No Delay
ORD-00754,Customer 28,Relay,Plant A,North,2026-06-29,2026-07-11,2026-07-07,2026-07-07,2026-07-12,280,Air,Production Delay
ORD-00755,Customer 28,Breaker,Plant B,Export,2026-01-10,2026-01-23,2026-01-21,2026-01-20,2026-01-23,1085,Air,No Delay
ORD-00756,Customer 21,Breaker,Plant B,North,2026-06-29,2026-07-24,2026-07-22,2026-07-21,2026-07-22,561,Air,No Delay
ORD-00757,Customer 10,Switchgear,Plant B,North,2026-03-13,2026-03-29,2026-03-25,2026-03-23,2026-04-01,892,Road,Production Delay
ORD-00758,Customer 25,Relay,Plant B,South,2026-03-06,2026-03-26,2026-03-23,2026-03-21,2026-03-23,750,Sea,No Delay
ORD-00759,Customer 03,Contactor,Plant A,North,2026-05-31,2026-06-21,2026-06-16,2026-06-16,2026-06-21,94,Sea,No Delay
ORD-00760,Customer 10,Switchgear,Plant A,Central,2026-06-17,2026-06-28,2026-06-26,2026-06-24,2026-06-27,99,Road,No Delay
ORD-00761,Customer 23,Contactor,Plant B,North,2026-02-19,2026-03-09,2026-03-04,2026-03-04,2026-03-09,998,Air,No Delay
ORD-00762,Customer 19,Breaker,Plant C,Central,2026-05-15,2026-06-05,2026-06-04,2026-06-03,2026-06-04,824,Air,No Delay
ORD-00763,Customer 13,Sensor,Plant A,Central,2026-06-25,2026-07-17,2026-07-12,2026-07-15,2026-07-21,17,Road,Documentation Issue
ORD-00764,Customer 09,Sensor,Plant A,South,2026-05-27,2026-06-07,2026-06-02,2026-06-02,2026-06-08,1460,Air,Capacity Constraint
ORD-00765,Customer 05,Sensor,Plant A,South,2026-05-22,2026-05-30,2026-05-28,2026-05-28,2026-05-30,115,Sea,No Delay
ORD-00766,Customer 03,Sensor,Plant C,Central,2026-03-05,2026-03-16,2026-03-11,2026-03-11,2026-03-17,846,Sea,Carrier Delay
ORD-00767,Customer 09,Relay,Plant B,North,2026-03-17,2026-04-01,2026-03-31,2026-03-29,2026-03-30,1110,Sea,No Delay
ORD-00768,Customer 09,PLC,Plant C,Export,2026-05-30,2026-06-07,2026-06-03,2026-06-02,2026-06-06,328,Air,No Delay
ORD-00769,Customer 06,Relay,Plant A,Export,2026-03-01,2026-03-19,2026-03-16,2026-03-15,2026-03-18,379,Sea,No Delay
ORD-00770,Customer 05,Contactor,Plant B,Central,2026-03-14,2026-03-19,2026-03-16,2026-03-14,2026-03-18,941,Sea,No Delay
ORD-00771,Customer 04,Breaker,Plant C,North,2026-04-14,2026-04-22,2026-04-17,2026-04-15,2026-04-20,280,Road,No Delay
ORD-00772,Customer 04,Drive,Plant C,North,2026-01-22,2026-02-04,2026-02-02,2026-02-02,2026-02-03,424,Road,No Delay
ORD-00773,Customer 02,Sensor,Plant C,North,2026-05-03,2026-05-26,2026-05-22,2026-05-21,2026-05-25,53,Road,No Delay
ORD-00774,Customer 01,PLC,Plant B,Export,2026-01-27,2026-02-18,2026-02-15,2026-02-14,2026-02-16,311,Air,No Delay
ORD-00775,Customer 04,PLC,Plant A,South,2026-06-17,2026-07-01,2026-06-29,2026-06-29,2026-06-30,741,Road,No Delay
ORD-00776,Customer 14,Drive,Plant C,Central,2026-06-07,2026-06-22,2026-06-21,2026-06-19,2026-06-21,1401,Air,No Delay
ORD-00777,Customer 22,Drive,Plant B,North,2026-02-08,2026-02-22,2026-02-17,2026-02-16,2026-02-21,14,Road,No Delay
ORD-00778,Customer 14,Sensor,Plant A,North,2026-06-17,2026-06-26,2026-06-23,2026-06-22,2026-06-24,671,Road,No Delay
ORD-00779,Customer 21,Drive,Plant A,Central,2026-02-16,2026-03-05,2026-03-02,2026-03-01,2026-03-04,794,Air,No Delay
ORD-00780,Customer 23,Power Supply,Plant C,Central,2026-05-21,2026-06-10,2026-06-05,2026-06-05,2026-06-10,1449,Road,No Delay
ORD-00781,Customer 05,Contactor,Plant A,South,2026-03-02,2026-03-18,2026-03-17,2026-03-15,2026-03-17,749,Road,No Delay
ORD-00782,Customer 08,Breaker,Plant C,Central,2026-03-17,2026-04-05,2026-04-03,2026-04-03,2026-04-05,250,Sea,No Delay
ORD-00783,Customer 04,Contactor,Plant B,Central,2026-06-30,2026-07-09,2026-07-05,2026-07-05,2026-07-09,71,Road,No Delay
ORD-00784,Customer 16,Relay,Plant C,South,2026-04-04,2026-04-13,2026-04-12,2026-04-10,2026-04-11,972,Air,No Delay
ORD-00785,Customer 06,Relay,Plant A,Export,2026-03-28,2026-04-16,2026-04-15,2026-04-13,2026-04-14,877,Sea,No Delay
ORD-00786,Customer 06,Sensor,Plant A,Export,2026-04-27,2026-05-19,2026-05-16,2026-05-16,2026-05-19,266,Sea,No Delay
ORD-00787,Customer 03,Switchgear,Plant B,South,2026-02-24,2026-03-13,2026-03-08,2026-03-07,2026-03-13,1346,Sea,No Delay
ORD-00788,Customer 04,Contactor,Plant B,South,2026-04-14,2026-05-01,2026-04-29,2026-04-28,2026-04-30,67,Road,No Delay
ORD-00789,Customer 07,Breaker,Plant A,South,2026-03-14,2026-03-24,2026-03-19,2026-03-17,2026-03-22,184,Sea,No Delay
ORD-00790,Customer 01,Drive,Plant B,Export,2026-05-25,2026-05-31,2026-05-26,2026-06-03,2026-06-07,1034,Road,Carrier Delay
ORD-00791,Customer 04,Relay,Plant A,Export,2026-03-22,2026-04-08,2026-04-05,2026-04-07,2026-04-10,986,Sea,Capacity Constraint
ORD-00792,Customer 08,PLC,Plant C,Central,2026-01-10,2026-01-24,2026-01-22,2026-01-21,2026-01-22,1481,Road,No Delay
ORD-00793,Customer 12,Power Supply,Plant A,Export,2026-05-09,2026-05-30,2026-05-25,2026-05-24,2026-05-29,499,Road,No Delay
ORD-00794,Customer 05,Sensor,Plant C,North,2026-06-06,2026-06-30,2026-06-29,2026-06-29,2026-06-30,1031,Road,No Delay
ORD-00795,Customer 12,Contactor,Plant A,Central,2026-04-27,2026-05-12,2026-05-10,2026-05-08,2026-05-10,1465,Air,No Delay
ORD-00796,Customer 16,Breaker,Plant B,South,2026-03-08,2026-03-28,2026-03-25,2026-03-24,2026-03-26,831,Air,No Delay
ORD-00797,Customer 14,Switchgear,Plant B,North,2026-06-08,2026-06-17,2026-06-13,2026-06-13,2026-06-17,1281,Sea,No Delay
ORD-00798,Customer 13,Contactor,Plant A,Export,2026-01-15,2026-01-27,2026-01-22,2026-01-20,2026-01-25,956,Sea,No Delay
ORD-00799,Customer 24,Contactor,Plant B,Export,2026-01-24,2026-02-09,2026-02-05,2026-02-05,2026-02-08,418,Air,No Delay
ORD-00800,Customer 16,Contactor,Plant B,Export,2026-03-26,2026-04-02,2026-03-30,2026-03-30,2026-04-02,88,Sea,No Delay
ORD-00801,Customer 02,Drive,Plant B,Export,2026-02-09,2026-03-01,2026-02-27,2026-02-26,2026-03-01,447,Road,No Delay
ORD-00802,Customer 09,Power Supply,Plant A,South,2026-02-24,2026-03-01,2026-02-25,2026-02-25,2026-02-28,1468,Air,No Delay
ORD-00803,Customer 29,Power Supply,Plant B,South,2026-04-18,2026-05-09,2026-05-07,2026-05-06,2026-05-07,346,Road,No Delay
ORD-00804,Customer 23,Power Supply,Plant A,Central,2026-03-31,2026-04-18,2026-04-14,2026-04-14,2026-04-18,169,Sea,No Delay
ORD-00805,Customer 15,Relay,Plant B,South,2026-06-20,2026-07-13,2026-07-08,2026-07-08,2026-07-12,242,Sea,No Delay
ORD-00806,Customer 19,Contactor,Plant A,Central,2026-04-15,2026-04-28,2026-04-23,2026-04-22,2026-04-27,394,Air,No Delay
ORD-00807,Customer 22,Breaker,Plant B,South,2026-06-28,2026-07-20,2026-07-18,2026-07-16,2026-07-18,43,Air,No Delay
ORD-00808,Customer 12,Power Supply,Plant C,South,2026-03-20,2026-04-10,2026-04-09,2026-04-09,2026-04-10,242,Road,No Delay
ORD-00809,Customer 28,Power Supply,Plant C,South,2026-04-28,2026-05-16,2026-05-13,2026-05-13,2026-05-17,1447,Sea,Carrier Delay
ORD-00810,Customer 25,Contactor,Plant C,Export,2026-01-26,2026-02-02,2026-02-01,2026-01-30,2026-01-31,1040,Sea,No Delay
ORD-00811,Customer 16,Contactor,Plant B,Export,2026-01-09,2026-01-23,2026-01-19,2026-01-18,2026-01-21,855,Sea,No Delay
ORD-00812,Customer 09,Sensor,Plant B,Central,2026-06-30,2026-07-17,2026-07-16,2026-07-14,2026-07-15,18,Air,No Delay
ORD-00813,Customer 19,Power Supply,Plant A,Export,2026-01-09,2026-01-14,2026-01-13,2026-01-12,2026-01-13,404,Sea,No Delay
ORD-00814,Customer 13,Relay,Plant B,South,2026-06-14,2026-07-01,2026-06-30,2026-06-30,2026-07-01,1069,Road,No Delay
ORD-00815,Customer 27,Sensor,Plant C,Central,2026-04-22,2026-05-04,2026-05-03,2026-05-01,2026-05-03,670,Road,No Delay
ORD-00816,Customer 18,Contactor,Plant C,Export,2026-01-24,2026-01-31,2026-01-30,2026-01-30,2026-01-31,61,Sea,No Delay
ORD-00817,Customer 27,PLC,Plant C,Export,2026-02-03,2026-02-22,2026-02-19,2026-02-19,2026-02-22,543,Sea,No Delay
ORD-00818,Customer 15,Contactor,Plant A,Central,2026-01-14,2026-01-27,2026-01-26,2026-01-26,2026-01-28,588,Air,Material Shortage
ORD-00819,Customer 26,Breaker,Plant B,North,2026-02-16,2026-02-23,2026-02-22,2026-02-21,2026-02-22,1006,Sea,No Delay
ORD-00820,Customer 01,Relay,Plant C,North,2026-01-20,2026-01-31,2026-01-27,2026-01-26,2026-01-30,250,Air,No Delay
ORD-00821,Customer 30,Contactor,Plant A,North,2026-03-30,2026-04-19,2026-04-14,2026-04-12,2026-04-18,1107,Road,No Delay
ORD-00822,Customer 05,PLC,Plant A,Central,2026-05-13,2026-06-03,2026-06-01,2026-05-31,2026-06-02,558,Air,No Delay
ORD-00823,Customer 16,Power Supply,Plant C,Export,2026-05-04,2026-05-15,2026-05-14,2026-05-14,2026-05-15,405,Air,No Delay
ORD-00824,Customer 24,Switchgear,Plant B,Export,2026-02-14,2026-02-25,2026-02-22,2026-02-20,2026-02-23,877,Sea,No Delay
ORD-00825,Customer 12,Contactor,Plant B,Central,2026-03-11,2026-03-26,2026-03-21,2026-03-20,2026-03-25,79,Sea,No Delay
ORD-00826,Customer 06,Drive,Plant B,Central,2026-03-06,2026-03-29,2026-03-25,2026-03-25,2026-03-29,742,Road,No Delay
ORD-00827,Customer 01,Drive,Plant A,Export,2026-01-19,2026-01-30,2026-01-27,2026-01-26,2026-01-28,1172,Air,No Delay
ORD-00828,Customer 09,Contactor,Plant C,Export,2026-03-01,2026-03-23,2026-03-22,2026-03-22,2026-03-24,1407,Air,Capacity Constraint
ORD-00829,Customer 14,Contactor,Plant A,Export,2026-03-23,2026-04-07,2026-04-05,2026-04-04,2026-04-05,360,Sea,No Delay
ORD-00830,Customer 28,Breaker,Plant B,South,2026-03-25,2026-04-17,2026-04-13,2026-04-11,2026-04-14,278,Air,No Delay
ORD-00831,Customer 27,Power Supply,Plant C,South,2026-01-10,2026-02-01,2026-01-27,2026-01-27,2026-01-31,572,Air,No Delay
ORD-00832,Customer 10,Switchgear,Plant B,North,2026-03-30,2026-04-16,2026-04-15,2026-04-14,2026-04-16,775,Sea,No Delay
ORD-00833,Customer 28,Power Supply,Plant A,Central,2026-01-27,2026-02-01,2026-01-30,2026-01-28,2026-01-29,190,Road,No Delay
ORD-00834,Customer 10,Contactor,Plant B,South,2026-04-05,2026-04-27,2026-04-26,2026-04-24,2026-04-25,1418,Sea,No Delay
ORD-00835,Customer 28,Relay,Plant C,Export,2026-04-08,2026-04-21,2026-04-19,2026-04-19,2026-04-20,1314,Air,No Delay
ORD-00836,Customer 11,Switchgear,Plant A,North,2026-06-21,2026-06-29,2026-06-24,2026-06-24,2026-06-29,550,Air,No Delay
ORD-00837,Customer 16,Breaker,Plant A,North,2026-01-22,2026-02-07,2026-02-02,2026-01-31,2026-02-04,1383,Road,No Delay
ORD-00838,Customer 17,Drive,Plant B,Export,2026-04-30,2026-05-17,2026-05-15,2026-05-14,2026-05-17,1352,Road,No Delay
ORD-00839,Customer 17,PLC,Plant B,Central,2026-05-10,2026-05-18,2026-05-16,2026-05-15,2026-05-17,150,Air,No Delay
ORD-00840,Customer 04,Contactor,Plant A,North,2026-04-19,2026-04-29,2026-04-26,2026-04-26,2026-04-29,953,Road,No Delay
ORD-00841,Customer 18,Contactor,Plant B,Export,2026-03-10,2026-03-15,2026-03-11,2026-03-10,2026-03-14,444,Road,No Delay
ORD-00842,Customer 02,Power Supply,Plant C,Export,2026-04-12,2026-05-03,2026-04-29,2026-04-27,2026-05-01,407,Air,No Delay
ORD-00843,Customer 02,PLC,Plant A,Central,2026-02-18,2026-03-07,2026-03-05,2026-03-05,2026-03-08,245,Road,Customer Change
ORD-00844,Customer 20,Power Supply,Plant B,Export,2026-01-10,2026-02-02,2026-01-30,2026-01-30,2026-02-02,217,Road,No Delay
ORD-00845,Customer 10,Breaker,Plant A,Central,2026-06-27,2026-07-10,2026-07-06,2026-07-04,2026-07-08,1040,Sea,No Delay
ORD-00846,Customer 03,Relay,Plant A,South,2026-06-09,2026-06-29,2026-06-26,2026-06-26,2026-06-29,942,Road,No Delay
ORD-00847,Customer 25,Breaker,Plant C,South,2026-01-04,2026-01-24,2026-01-20,2026-01-18,2026-01-21,980,Sea,No Delay
ORD-00848,Customer 10,PLC,Plant C,Central,2026-01-01,2026-01-21,2026-01-19,2026-01-17,2026-01-20,310,Road,No Delay
ORD-00849,Customer 09,Drive,Plant B,North,2026-01-26,2026-02-09,2026-02-06,2026-02-06,2026-02-10,732,Air,Documentation Issue
ORD-00850,Customer 28,PLC,Plant C,Central,2026-03-27,2026-04-17,2026-04-12,2026-04-11,2026-04-16,741,Air,No Delay
ORD-00851,Customer 07,Power Supply,Plant C,North,2026-01-08,2026-01-20,2026-01-15,2026-01-14,2026-01-19,570,Sea,No Delay
ORD-00852,Customer 19,Power Supply,Plant B,South,2026-06-23,2026-07-15,2026-07-11,2026-07-14,2026-07-18,400,Road,Documentation Issue
ORD-00853,Customer 26,Drive,Plant B,North,2026-05-29,2026-06-19,2026-06-16,2026-06-14,2026-06-17,27,Air,No Delay
ORD-00854,Customer 10,Switchgear,Plant B,North,2026-06-25,2026-07-04,2026-06-30,2026-06-30,2026-07-05,613,Road,Production Delay
ORD-00855,Customer 01,Power Supply,Plant B,North,2026-04-27,2026-05-03,2026-05-01,2026-05-01,2026-05-02,112,Air,No Delay
ORD-00856,Customer 05,PLC,Plant B,North,2026-02-05,2026-02-21,2026-02-18,2026-02-18,2026-02-20,605,Road,No Delay
ORD-00857,Customer 29,Contactor,Plant B,South,2026-01-09,2026-01-29,2026-01-26,2026-01-26,2026-01-29,1232,Air,No Delay
ORD-00858,Customer 14,PLC,Plant B,South,2026-02-14,2026-03-09,2026-03-05,2026-03-04,2026-03-08,185,Air,No Delay
ORD-00859,Customer 15,Drive,Plant C,South,2026-05-26,2026-06-20,2026-06-16,2026-06-15,2026-06-18,969,Air,No Delay
ORD-00860,Customer 25,Power Supply,Plant A,Central,2026-04-20,2026-05-09,2026-05-05,2026-05-04,2026-05-09,1269,Air,No Delay
ORD-00861,Customer 13,Relay,Plant B,North,2026-03-04,2026-03-27,2026-03-22,2026-03-22,2026-03-26,957,Sea,No Delay
ORD-00862,Customer 27,Sensor,Plant C,Export,2026-04-28,2026-05-04,2026-05-03,2026-05-03,2026-05-04,1424,Air,No Delay
ORD-00863,Customer 18,Switchgear,Plant A,Central,2026-01-16,2026-01-24,2026-01-19,2026-01-19,2026-01-24,1393,Sea,No Delay
ORD-00864,Customer 04,Contactor,Plant A,Central,2026-02-09,2026-02-23,2026-02-20,2026-02-18,2026-02-22,1246,Road,No Delay
ORD-00865,Customer 02,Contactor,Plant B,Export,2026-05-14,2026-05-22,2026-05-20,2026-05-19,2026-05-22,1000,Road,No Delay
ORD-00866,Customer 21,Breaker,Plant A,Central,2026-03-02,2026-03-24,2026-03-21,2026-03-21,2026-03-25,1356,Road,Production Delay
ORD-00867,Customer 19,Switchgear,Plant B,South,2026-02-13,2026-03-06,2026-03-01,2026-02-28,2026-03-05,811,Air,No Delay
ORD-00868,Customer 04,Power Supply,Plant A,South,2026-06-28,2026-07-06,2026-07-02,2026-07-01,2026-07-04,79,Sea,No Delay
ORD-00869,Customer 15,Sensor,Plant A,Central,2026-06-16,2026-07-10,2026-07-06,2026-07-05,2026-07-09,742,Sea,No Delay
ORD-00870,Customer 05,Drive,Plant C,South,2026-05-09,2026-05-20,2026-05-17,2026-05-17,2026-05-21,951,Sea,Customer Change
ORD-00871,Customer 20,Relay,Plant C,South,2026-02-05,2026-02-18,2026-02-15,2026-02-13,2026-02-16,275,Sea,No Delay
ORD-00872,Customer 28,Relay,Plant A,North,2026-03-24,2026-04-16,2026-04-11,2026-04-11,2026-04-15,1372,Road,No Delay
ORD-00873,Customer 06,Power Supply,Plant B,North,2026-05-08,2026-05-28,2026-05-25,2026-05-25,2026-05-27,136,Sea,No Delay
ORD-00874,Customer 27,Breaker,Plant A,South,2026-03-06,2026-03-14,2026-03-13,2026-03-11,2026-03-12,230,Sea,No Delay
ORD-00875,Customer 10,PLC,Plant A,Central,2026-04-26,2026-05-13,2026-05-11,2026-05-15,2026-05-17,898,Sea,Customer Change
ORD-00876,Customer 05,Breaker,Plant B,Export,2026-02-19,2026-02-26,2026-02-21,2026-02-21,2026-02-26,1173,Sea,No Delay
ORD-00877,Customer 19,Switchgear,Plant C,South,2026-01-19,2026-02-03,2026-02-01,2026-02-01,2026-02-03,740,Sea,No Delay
ORD-00878,Customer 05,Sensor,Plant A,North,2026-05-24,2026-06-02,2026-06-01,2026-06-01,2026-06-02,1031,Road,No Delay
ORD-00879,Customer 12,Contactor,Plant A,South,2026-01-14,2026-02-07,2026-02-02,2026-01-31,2026-02-05,163,Sea,No Delay
ORD-00880,Customer 18,Contactor,Plant C,Export,2026-05-28,2026-06-09,2026-06-04,2026-06-04,2026-06-09,548,Sea,No Delay
ORD-00881,Customer 18,Drive,Plant C,North,2026-01-08,2026-01-14,2026-01-11,2026-01-09,2026-01-11,492,Air,No Delay
ORD-00882,Customer 20,Contactor,Plant C,Export,2026-01-19,2026-02-11,2026-02-06,2026-02-04,2026-02-08,275,Air,No Delay
ORD-00883,Customer 26,PLC,Plant A,North,2026-01-11,2026-01-19,2026-01-18,2026-01-16,2026-01-17,63,Road,No Delay
ORD-00884,Customer 25,Power Supply,Plant C,Central,2026-05-17,2026-06-10,2026-06-06,2026-06-06,2026-06-11,890,Sea,Documentation Issue
ORD-00885,Customer 14,Breaker,Plant A,Central,2026-04-20,2026-05-12,2026-05-10,2026-05-08,2026-05-10,198,Sea,No Delay
ORD-00886,Customer 08,Breaker,Plant A,North,2026-01-03,2026-01-15,2026-01-11,2026-01-11,2026-01-14,269,Air,No Delay
ORD-00887,Customer 13,Switchgear,Plant C,North,2026-02-16,2026-03-02,2026-03-01,2026-03-01,2026-03-02,1354,Road,No Delay
ORD-00888,Customer 10,Drive,Plant C,South,2026-01-20,2026-02-02,2026-01-28,2026-01-28,2026-02-02,1348,Road,No Delay
ORD-00889,Customer 14,Switchgear,Plant B,North,2026-05-15,2026-05-28,2026-05-25,2026-05-25,2026-05-27,426,Road,No Delay
ORD-00890,Customer 26,Relay,Plant A,Central,2026-05-14,2026-05-26,2026-05-23,2026-05-21,2026-05-24,1440,Air,No Delay
ORD-00891,Customer 10,Contactor,Plant A,South,2026-06-16,2026-07-05,2026-07-04,2026-07-02,2026-07-03,1258,Air,No Delay
ORD-00892,Customer 22,Power Supply,Plant C,North,2026-05-07,2026-05-12,2026-05-08,2026-05-06,2026-05-10,1362,Air,No Delay
ORD-00893,Customer 19,PLC,Plant A,South,2026-01-09,2026-01-31,2026-01-28,2026-01-28,2026-01-31,1496,Sea,No Delay
ORD-00894,Customer 18,Switchgear,Plant B,South,2026-04-22,2026-05-10,2026-05-09,2026-05-09,2026-05-10,342,Air,No Delay
ORD-00895,Customer 25,Sensor,Plant B,Export,2026-04-30,2026-05-12,2026-05-10,2026-05-09,2026-05-10,89,Sea,No Delay
ORD-00896,Customer 22,Drive,Plant B,Central,2026-03-12,2026-03-28,2026-03-25,2026-03-25,2026-03-27,918,Air,No Delay
ORD-00897,Customer 02,Contactor,Plant B,South,2026-01-05,2026-01-24,2026-01-23,2026-01-22,2026-01-24,141,Air,No Delay
ORD-00898,Customer 05,Breaker,Plant A,North,2026-02-16,2026-03-01,2026-02-26,2026-02-25,2026-02-28,1350,Road,No Delay
ORD-00899,Customer 09,Sensor,Plant A,South,2026-02-17,2026-03-10,2026-03-06,2026-03-04,2026-03-07,1116,Sea,No Delay
ORD-00900,Customer 08,PLC,Plant B,South,2026-01-12,2026-02-05,2026-02-03,2026-02-01,2026-02-02,1404,Air,No Delay
ORD-00901,Customer 12,Drive,Plant B,South,2026-01-19,2026-02-13,2026-02-09,2026-02-07,2026-02-11,973,Air,No Delay
ORD-00902,Customer 20,PLC,Plant B,South,2026-06-09,2026-06-14,2026-06-12,2026-06-11,2026-06-14,450,Air,No Delay
ORD-00903,Customer 08,Power Supply,Plant C,North,2026-05-30,2026-06-05,2026-06-03,2026-06-03,2026-06-04,1090,Road,No Delay
ORD-00904,Customer 10,PLC,Plant B,Central,2026-06-05,2026-06-25,2026-06-20,2026-06-19,2026-06-24,751,Road,No Delay
ORD-00905,Customer 18,Contactor,Plant B,Export,2026-04-27,2026-05-12,2026-05-11,2026-05-10,2026-05-11,1249,Road,No Delay
ORD-00906,Customer 22,Relay,Plant C,South,2026-04-25,2026-05-13,2026-05-11,2026-05-09,2026-05-11,597,Air,No Delay
ORD-00907,Customer 29,Relay,Plant B,North,2026-03-22,2026-03-30,2026-03-29,2026-03-29,2026-03-31,351,Road,Production Delay
